sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
188545,https://sofifa.com/player/188545/robert-lewandowski/20/159586,Robert Lewandowski,1988-08-21,184,80,Poland,FC Bayern München,89,ST,ST,77,87,74,85,41,82,,,,,,,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86,34,42,19,15,6,12,8,10
167495,https://sofifa.com/player/167495/manuel-neuer/20/159586,Manuel Neuer,1986-03-27,193,92,Germany,FC Bayern München,88,GK,GK,,,,,,,87,87,91,87,57,85,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,85,87
189509,https://sofifa.com/player/189509/thiago-alcantara/20/159586,Thiago Alcântara do Nascimento,1991-04-11,174,70,Spain,FC Bayern München,87,"CM, CAM, CDM",CDM,69,74,85,90,69,63,,,,,,,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13
212622,https://sofifa.com/player/212622/joshua-kimmich/20/159586,Joshua Kimmich,1995-02-08,176,73,Germany,FC Bayern München,86,"RB, CM, CDM",RB,72,69,86,84,79,78,,,,,,,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586,Philippe Coutinho Correia,1992-06-12,172,68,Brazil,FC Bayern München,86,"LW, CM",LCM,79,80,84,90,52,64,,,,,,,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47,12,7,9,14,6
189596,https://sofifa.com/player/189596/thomas-muller/20/159586,Thomas Müller,1989-09-13,186,75,Germany,FC Bayern München,86,"CAM, RM, RW",SUB,72,83,79,78,55,71,,,,,,,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14
212190,https://sofifa.com/player/212190/niklas-sule/20/159586,Niklas Süle,1995-09-03,195,97,Germany,FC Bayern München,85,CB,RCB,72,42,55,50,86,82,,,,,,,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15
197445,https://sofifa.com/player/197445/david-alaba/20/159586,David Olatukunbo Alaba,1992-06-24,180,78,Austria,FC Bayern München,85,"LB, CB",LB,83,73,81,80,80,76,,,,,,,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9
220814,https://sofifa.com/player/220814/lucas-hernandez/20/159586,Lucas Hernández,1996-02-14,182,76,France,FC Bayern München,84,"CB, LB",LCB,81,54,70,71,83,82,,,,,,,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10
209658,https://sofifa.com/player/209658/leon-goretzka/20/159586,Leon Goretzka,1995-02-06,189,79,Germany,FC Bayern München,84,"CM, CAM, CDM",SUB,81,77,80,81,75,79,,,,,,,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9
213345,https://sofifa.com/player/213345/kingsley-coman/20/159586,Kingsley Coman,1996-06-13,179,75,France,FC Bayern München,84,"LM, RM, LW",LW,92,76,77,87,29,60,,,,,,,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5
206113,https://sofifa.com/player/206113/serge-gnabry/20/159586,Serge Gnabry,1995-07-14,175,75,Germany,FC Bayern München,84,"RM, LM, LW",RW,90,82,75,86,43,69,,,,,,,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,Javier Martínez Aginaga,1988-09-02,192,86,Spain,FC Bayern München,84,"CDM, CB",SUB,48,55,69,63,86,83,,,,,,,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8
181458,https://sofifa.com/player/181458/ivan-perisic/20/159586,Ivan Perišić,1989-02-02,186,80,Croatia,FC Bayern München,84,LM,SUB,84,80,78,82,62,77,,,,,,,83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6
183907,https://sofifa.com/player/183907/jerome-boateng/20/159586,Jérôme Boateng,1988-09-03,192,90,Germany,FC Bayern München,84,CB,SUB,66,50,72,65,84,82,,,,,,,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5
219683,https://sofifa.com/player/219683/corentin-tolisso/20/159586,Corentin Tolisso,1994-08-03,181,81,France,FC Bayern München,83,"CM, CDM",RCM,69,77,79,78,76,79,,,,,,,67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
226851,https://sofifa.com/player/226851/benjamin-pavard/20/159586,Benjamin Pavard,1996-03-28,186,76,France,FC Bayern München,79,"CB, RB",SUB,69,47,72,70,81,74,,,,,,,70,37,73,78,57,66,58,51,79,76,68,69,67,77,65,65,86,75,75,48,69,84,54,66,51,77,82,79,81,9,7,15,7,15
186569,https://sofifa.com/player/186569/sven-ulreich/20/159586,Sven Ulreich,1988-08-03,192,87,Germany,FC Bayern München,79,GK,SUB,,,,,,,79,71,68,85,40,79,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,51,66,29,57,11,25,14,8,42,22,45,16,18,14,79,71,68,79,85
230767,https://sofifa.com/player/230767/renato-junior-luz-sanches/20/159586,Renato Júnior Luz Sanches,1997-08-18,176,70,Portugal,FC Bayern München,75,CM,SUB,76,72,69,77,70,82,,,,,,,60,66,64,76,68,77,59,68,70,77,77,76,77,73,90,85,81,86,76,77,90,69,70,67,68,68,73,71,64,5,12,6,13,14
234396,https://sofifa.com/player/234396/alphonso-davies/20/159586,Alphonso Davies,2000-11-02,181,72,Canada,FC Bayern München,72,"LM, RM, LB",SUB,91,65,61,76,55,70,,,,,,,62,64,51,64,55,76,64,44,51,73,93,89,84,67,77,71,72,74,69,63,68,52,65,65,60,70,55,61,51,11,11,6,5,14
239744,https://sofifa.com/player/239744/mickael-cuisance/20/159586,Mickaël Cuisance,1999-08-16,181,74,France,FC Bayern München,72,CM,SUB,71,67,77,75,53,54,,,,,,,79,59,49,78,63,75,85,75,73,74,77,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,61,55,9,14,11,8,15
239981,https://sofifa.com/player/239981/jann-fiete-arp/20/159586,Jann-Fiete Arp,2000-01-06,184,78,Germany,FC Bayern München,67,"ST, LM",SUB,69,64,49,70,22,55,,,,,,,46,67,62,53,65,68,44,38,34,70,71,68,78,71,73,65,62,56,64,58,31,16,70,59,55,60,18,17,20,14,12,10,7,11
241859,https://sofifa.com/player/241859/ron-thorben-hoffmann/20/159586,Ron-Thorben Hoffmann,1999-04-04,192,84,Germany,FC Bayern München,63,GK,SUB,,,,,,,61,62,66,64,25,64,13,8,12,21,9,9,12,11,31,14,23,27,31,56,24,50,42,14,52,11,19,23,3,31,10,26,15,9,13,61,62,66,64,64
