sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
190544,https://sofifa.com/player/190544/adem-ljajic/20/159586,Adem Ljajić,1991-09-29,182,74,Serbia,Beşiktaş JK,81,"CAM, LW",CAM,75,84,37,,,,,,,82,70,48,80,74,77,86,81,76,81,74,81,82,63,72,32,80,78,39,35,35
20775,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/20/159586,Ricardo Andrade Quaresma Bernardo,1983-09-26,175,67,Portugal,Beşiktaş JK,81,"RM, LM",RM,73,86,24,,,,,,,91,67,41,79,80,75,86,77,77,86,75,84,79,63,62,24,84,82,29,17,11
199206,https://sofifa.com/player/199206/domagoj-vida/20/159586,Domagoj Vida,1989-04-29,184,76,Croatia,Beşiktaş JK,80,"CB, RB",RCB,40,60,82,,,,,,,65,41,79,66,36,60,66,68,80,64,75,63,54,79,76,81,50,78,85,79,83
203775,https://sofifa.com/player/203775/loris-karius/20/159586,Loris Karius,1993-06-22,189,87,Germany,Beşiktaş JK,79,GK,GK,,,,82,74,78,82,54,76,14,18,14,38,14,41,23,55,54,51,74,43,59,74,36,13,50,60,9,11,13
124375,https://sofifa.com/player/124375/burak-yilmaz/20/159586,Burak Yılmaz,1985-07-15,188,77,Turkey,Beşiktaş JK,79,ST,ST,81,69,34,,,,,,,68,82,72,66,77,60,69,81,79,72,81,48,85,66,69,33,64,81,29,29,26
193469,https://sofifa.com/player/193469/victor-ruiz-torre/20/159586,Víctor Ruíz Torre,1989-01-25,185,78,Spain,Beşiktaş JK,79,CB,LCB,42,59,80,,,,,,,54,37,77,71,39,70,69,50,53,52,75,55,59,76,68,79,56,69,80,80,82
193532,https://sofifa.com/player/193532/gary-medel/20/159586,Gary Alexis Medel Soto,1987-08-03,171,65,Chile,Beşiktaş JK,78,"CDM, CB",RDM,47,69,77,,,,,,,50,31,68,79,58,67,70,67,69,78,80,92,65,82,83,79,65,80,74,83,76
196934,https://sofifa.com/player/196934/oguzhan-ozyakup/20/159586,Oğuzhan Özyakup,1992-09-23,180,75,Turkey,Beşiktaş JK,77,"CM, CDM, CAM",SUB,70,79,62,,,,,,,79,62,50,80,72,77,80,70,69,86,71,79,78,72,77,66,80,77,60,65,64
178416,https://sofifa.com/player/178416/jeremain-lens/20/159586,Jeremain Lens,1987-11-24,178,75,Netherlands,Beşiktaş JK,77,"RM, RW",LM,74,79,36,,,,,,,72,72,63,74,83,63,78,91,88,75,77,79,80,74,74,23,70,76,35,39,32
134744,https://sofifa.com/player/134744/atiba-hutchinson/20/159586,Atiba Hutchinson,1983-02-08,187,83,Canada,Beşiktaş JK,76,"CDM, CM",SUB,64,71,75,,,,,,,69,61,75,82,63,74,72,65,65,59,76,61,73,62,73,75,65,82,76,77,68
211672,https://sofifa.com/player/211672/tyler-boyd/20/159586,Tyler Boyd,1994-12-30,180,66,United States,Beşiktaş JK,75,"RM, LM",SUB,73,78,18,,,,,,,69,74,44,72,75,44,74,88,84,87,77,86,79,59,73,12,68,64,20,14,12
143699,https://sofifa.com/player/143699/gokhan-gonul/20/159586,Gökhan Gönül,1985-01-04,175,75,Turkey,Beşiktaş JK,75,RB,RB,63,76,73,,,,,,,77,58,60,74,57,70,73,76,77,77,79,78,70,78,73,75,72,78,70,78,73
171875,https://sofifa.com/player/171875/caner-erkin/20/159586,Caner Erkin,1988-10-04,181,72,Turkey,Beşiktaş JK,75,"LB, LM",LB,73,79,69,,,,,,,78,67,62,74,76,74,79,78,79,76,78,69,82,79,78,70,72,77,65,73,73
234930,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/20/159586,Pedro Miguel Braga Rebocho,1995-01-23,170,74,Portugal,Beşiktaş JK,74,LB,SUB,58,75,71,,,,,,,77,45,64,75,49,72,75,74,74,77,69,83,78,81,80,70,49,70,70,75,74
223717,https://sofifa.com/player/223717/dorukhan-tokoz/20/159586,Dorukhan Toköz,1996-05-21,180,75,Turkey,Beşiktaş JK,73,"CDM, CM",LDM,65,70,72,,,,,,,58,62,62,76,59,70,68,74,69,69,69,70,77,66,68,75,60,70,73,72,77
198868,https://sofifa.com/player/198868/nicolas-isimat-mirin/20/159586,Nicolas Isimat-Mirin,1991-11-15,189,80,France,Beşiktaş JK,73,CB,SUB,34,45,73,,,,,,,47,28,75,67,14,65,53,57,68,56,64,54,52,75,66,71,34,65,72,74,72
193429,https://sofifa.com/player/193429/douglas-pereira-dos-santos/20/159586,Douglas Pereira dos Santos,1990-08-06,171,60,Brazil,Beşiktaş JK,73,"RB, RM",SUB,65,76,70,,,,,,,76,59,49,75,56,69,70,77,83,80,71,86,78,75,66,64,60,65,75,75,73
200106,https://sofifa.com/player/200106/aras-ozbiliz/20/159586,Aras Özbiliz,1990-03-09,175,72,Armenia,Beşiktaş JK,73,RW,SUB,73,75,33,,,,,,,75,71,41,73,70,68,75,79,77,82,62,77,78,65,61,44,67,62,30,28,23
223749,https://sofifa.com/player/223749/orkan-cinar/20/159586,Orkan Çınar,1996-01-29,174,70,Turkey,Beşiktaş JK,72,RM,SUB,66,77,25,,,,,,,70,60,42,72,62,71,76,79,79,87,61,73,75,40,66,22,62,60,22,22,30
212225,https://sofifa.com/player/212225/enzo-roco/20/159586,Enzo Pablo Roco Roco,1992-08-16,192,79,Chile,Beşiktaş JK,72,CB,SUB,41,56,72,,,,,,,40,43,77,68,27,60,60,33,43,57,70,40,45,78,70,70,49,64,73,71,68
245368,https://sofifa.com/player/245368/guven-yalcin/20/159586,Güven Yalçın,1999-01-18,184,77,Turkey,Beşiktaş JK,70,"ST, LM",SUB,70,73,23,,,,,,,56,74,65,68,59,55,67,80,77,72,64,65,72,60,57,20,57,52,19,16,21
193945,https://sofifa.com/player/193945/necip-uysal/20/159586,Necip Uysal,1991-01-24,180,72,Turkey,Beşiktaş JK,70,"CDM, CB, RB",SUB,56,66,70,,,,,,,68,55,72,68,33,69,69,69,70,66,67,67,65,80,70,68,50,59,68,73,71
230624,https://sofifa.com/player/230624/umut-nayir/20/159586,Umut Nayir,1993-06-28,191,75,Turkey,Beşiktaş JK,69,ST,RES,66,65,22,,,,,,,47,71,74,45,58,33,70,68,66,64,66,42,62,66,64,19,55,50,18,13,19
