sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
192629,https://sofifa.com/player/192629/iago-aspas-juncal/20/159586,Iago Aspas Juncal,1987-08-01,176,67,Spain,RC Celta,85,"ST, RW",RS,84,85,35,,,,,,,80,88,78,79,83,68,85,80,76,87,85,72,79,66,71,39,79,85,39,21,18
212623,https://sofifa.com/player/212623/santiago-mina-lorenzo/20/159586,Santiago Mina Lorenzo,1995-12-07,181,77,Spain,RC Celta,80,ST,LS,79,78,53,,,,,,,73,82,77,72,75,65,79,75,78,75,79,72,80,73,75,55,68,69,51,46,49
216435,https://sofifa.com/player/216435/stanislav-lobotka/20/159586,Stanislav Lobotka,1994-11-25,170,64,Slovakia,RC Celta,79,"CM, CDM",RDM,63,78,70,,,,,,,68,64,45,84,43,77,82,66,63,76,74,81,62,79,85,74,76,74,69,76,68
205201,https://sofifa.com/player/205201/okay-yokuslu/20/159586,Okay Yokuşlu,1994-03-09,190,79,Turkey,RC Celta,78,"CDM, CM, CB",SUB,70,73,75,,,,,,,67,65,78,79,70,74,78,64,72,62,72,60,79,69,88,76,71,73,74,77,71
205192,https://sofifa.com/player/205192/denis-suarez-fernandez/20/159586,Denis Suárez Fernández,1994-01-06,176,69,Spain,RC Celta,78,"CM, LM, RM",LM,72,83,59,,,,,,,77,72,44,81,68,78,83,77,76,82,82,76,75,58,66,62,81,70,69,59,42
194229,https://sofifa.com/player/194229/hugo-mallo-novegil/20/159586,Hugo Mallo Novegil,1991-06-22,173,69,Spain,RC Celta,78,RB,RB,39,73,75,,,,,,,78,28,65,71,28,68,78,67,69,74,80,65,71,78,83,78,64,70,69,81,82
235944,https://sofifa.com/player/235944/brais-mendez-portela/20/159586,Brais Méndez Portela,1997-01-07,187,76,Spain,RC Celta,77,"RM, CAM",RM,75,77,50,,,,,,,74,78,52,76,65,73,80,73,74,70,74,47,73,64,66,55,78,78,49,49,44
212196,https://sofifa.com/player/212196/pione-sisto/20/159586,Pione Sisto Ifolo Emirmija,1995-02-04,171,64,Denmark,RC Celta,77,"LW, LM",SUB,75,82,47,,,,,,,74,76,51,70,65,65,80,78,81,76,71,79,79,81,70,49,75,71,35,55,48
211101,https://sofifa.com/player/211101/ruben-blanco-veiga/20/159586,Rubén Blanco Veiga,1995-07-25,188,70,Spain,RC Celta,76,GK,GK,,,,79,75,73,74,53,76,18,18,15,35,19,29,10,54,52,52,66,57,55,62,44,22,37,57,25,11,11
192041,https://sofifa.com/player/192041/nestor-araujo/20/159586,Néstor Alejandro Araújo Razo,1991-08-29,188,87,Mexico,RC Celta,76,CB,LCB,41,58,76,,,,,,,32,34,77,72,36,66,69,67,69,45,71,62,57,65,69,76,43,71,74,78,76
235997,https://sofifa.com/player/235997/francisco-jose-beltran-peinado/20/159586,Francisco José Beltrán Peinado,1999-02-03,170,66,Spain,RC Celta,75,"CDM, CM, CAM",LDM,53,75,75,,,,,,,69,47,60,75,55,77,73,71,66,77,71,77,61,58,66,76,76,66,78,75,79
221832,https://sofifa.com/player/221832/lucas-olaza/20/159586,Lucas René Olaza Catrofe,1994-07-21,175,68,Uruguay,RC Celta,75,LB,LB,71,74,71,,,,,,,76,65,62,73,59,64,76,81,77,70,67,77,81,66,76,73,69,72,67,76,75
163806,https://sofifa.com/player/163806/sergio-alvarez-conde/20/159586,Sergio Álvarez Conde,1986-08-03,180,75,Spain,RC Celta,75,GK,SUB,,,,75,65,75,81,43,76,21,11,9,37,11,39,21,44,43,50,75,48,56,64,33,15,38,58,20,12,13
226773,https://sofifa.com/player/226773/pape-cheikh-diop/20/159586,Pape Cheikh Diop Gueye,1997-08-08,180,68,Spain,RC Celta,74,"CM, CDM",SUB,60,75,64,,,,,,,53,58,41,76,34,76,74,76,75,78,67,64,72,72,74,69,76,72,63,69,66
230021,https://sofifa.com/player/230021/joseph-aidoo/20/159586,Joseph Aidoo,1995-09-29,180,80,Ghana,RC Celta,74,CB,RCB,25,45,73,,,,,,,29,18,74,48,21,42,48,74,79,63,65,71,40,86,78,71,23,63,70,76,72
210214,https://sofifa.com/player/210214/jozabed-sanchez-ruiz/20/159586,Jozabed Sánchez Ruiz,1991-03-08,180,65,Spain,RC Celta,74,"CM, CDM, CAM",SUB,71,72,57,,,,,,,61,73,64,78,54,72,75,61,57,70,71,63,71,64,63,64,79,67,40,64,67
202501,https://sofifa.com/player/202501/david-junca-rene/20/159586,David Juncà Reñé,1993-11-16,176,67,Spain,RC Celta,73,"LB, LWB",SUB,45,67,69,,,,,,,73,35,72,74,43,61,68,72,72,72,67,78,61,75,85,71,48,67,62,71,73
225106,https://sofifa.com/player/225106/jorge-saenz-de-miera/20/159586,Jorge Sáenz de Miera,1996-11-17,192,75,Spain,RC Celta,72,CB,SUB,42,63,71,,,,,,,52,35,74,70,46,60,66,62,70,57,66,64,52,79,85,68,71,72,73,71,68
219848,https://sofifa.com/player/219848/david-costas-cordal/20/159586,David Costas Cordal,1995-03-26,184,71,Spain,RC Celta,72,CB,SUB,43,65,72,,,,,,,65,42,78,74,31,68,74,65,63,66,60,65,46,73,62,76,50,66,69,72,71
251611,https://sofifa.com/player/251611/gabriel-fernandez/20/159586,Gabriel Fernández,1994-05-13,186,80,Uruguay,RC Celta,72,ST,SUB,71,67,52,,,,,,,55,77,78,65,61,61,71,63,68,71,68,55,65,72,67,61,65,69,54,40,35
183068,https://sofifa.com/player/183068/claudio-beauvue/20/159586,Claudio Beauvue,1988-04-16,174,66,France,RC Celta,72,"ST, RW",SUB,72,71,40,,,,,,,66,72,82,70,78,60,72,68,63,77,61,73,82,83,54,43,61,61,25,45,21
240846,https://sofifa.com/player/240846/emmanuel-apeh/20/159586,Emmanuel Apeh,1996-10-25,180,70,Nigeria,RC Celta,69,ST,SUB,66,67,26,,,,,,,48,66,68,66,67,38,64,70,74,69,67,64,70,53,66,17,55,52,30,16,15
229217,https://sofifa.com/player/229217/yaw-yeboah/20/159586,Yaw Yeboah,1997-03-28,175,70,Ghana,RC Celta,68,"RM, RW",SUB,59,73,25,,,,,,,56,60,55,60,58,48,70,90,90,87,64,81,61,64,61,20,58,65,25,23,14
228716,https://sofifa.com/player/228716/kevin-vazquez-comesana/20/159586,Kevin Vázquez Comesaña,1993-03-23,173,72,Spain,RC Celta,68,RB,RES,52,65,65,,,,,,,69,52,62,65,41,56,68,70,72,51,61,77,54,65,71,63,57,57,59,70,72
222572,https://sofifa.com/player/222572/ivan-villar-martinez/20/159586,Iván Villar Martínez,1997-07-09,189,79,Spain,RC Celta,67,GK,RES,,,,69,62,64,69,33,65,13,12,16,23,12,22,17,32,33,38,67,37,48,52,30,18,46,46,10,15,15
245219,https://sofifa.com/player/245219/juan-hernandez-garcia/20/159586,Juan Hernández García,1994-12-06,177,63,Spain,RC Celta,66,"RM, ST",RES,62,66,24,,,,,,,60,70,42,63,41,74,66,64,63,55,64,69,55,43,52,17,59,55,24,23,26
252865,https://sofifa.com/player/252865/iker-losada-aragunde/20/159586,Iker Losada Aragunde,2001-08-01,175,70,Spain,RC Celta,64,"ST, CF",RES,67,66,33,,,,,,,33,73,52,59,53,51,65,69,70,59,65,75,59,66,57,46,55,48,43,15,16
221397,https://sofifa.com/player/221397/daniel-molina-orta/20/159586,Daniel Molina Orta,1996-03-14,183,73,Spain,RC Celta,64,"CDM, CAM",RES,59,65,61,,,,,,,49,56,42,72,58,69,69,45,50,65,58,66,59,59,38,59,71,62,56,70,68
243587,https://sofifa.com/player/243587/francisco-barbosa-vieites/20/159586,Francisco Barbosa Vieites,1999-05-07,186,79,Spain,RC Celta,63,GK,RES,,,,65,60,62,63,19,59,11,6,11,24,7,22,14,16,22,32,64,41,47,57,27,14,50,42,10,14,14
240559,https://sofifa.com/player/240559/salomon-obama-ondo/20/159586,Salomón Asumo Obama Ondo,2000-02-04,170,68,Spain,RC Celta,62,"ST, LM",RES,61,65,26,,,,,,,52,63,57,58,53,38,62,77,74,74,59,77,60,67,47,15,46,49,41,11,16
241055,https://sofifa.com/player/241055/diego-varela-pampin/20/159586,Diego Varela Pampín,2000-03-15,175,71,Spain,RC Celta,61,"LB, LM",RES,33,55,58,,,,,,,63,27,64,60,26,40,59,64,57,58,60,63,40,54,55,63,38,44,45,63,62
252866,https://sofifa.com/player/252866/sergio-carreira-vilarino/20/159586,Sergio Carreira Vilariño,2000-10-13,170,68,Spain,RC Celta,61,RB,RES,26,54,60,,,,,,,60,23,55,57,28,25,55,64,62,59,65,77,26,55,60,61,37,51,58,63,58
