sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586,Cristiano Ronaldo dos Santos Aveiro,1985-02-05,187,83,Portugal,Juventus,93,"ST, LW",LW,90,93,82,89,35,78,,,,,,,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11
138956,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,Giorgio Chiellini,1984-08-14,187,85,Italy,Juventus,89,CB,LCB,68,46,58,60,90,82,,,,,,,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3
211110,https://sofifa.com/player/211110/paulo-dybala/20/159586,Paulo Bruno Exequiel Dybala,1993-11-15,177,75,Argentina,Juventus,88,"CAM, RW",RW,83,82,84,90,43,64,,,,,,,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8
186153,https://sofifa.com/player/186153/wojciech-szczesny/20/159586,Wojciech  Szczęsny,1990-04-18,195,90,Poland,Juventus,86,GK,GK,,,,,,,85,82,73,88,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88
180206,https://sofifa.com/player/180206/miralem-pjanic/20/159586,Miralem Pjanić,1990-04-02,178,72,Bosnia Herzegovina,Juventus,86,"CM, CDM",CDM,68,68,87,85,75,67,,,,,,,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8
184344,https://sofifa.com/player/184344/leonardo-bonucci/20/159586,Leonardo Bonucci,1987-05-01,190,85,Italy,Juventus,86,CB,RCB,58,58,69,70,87,79,,,,,,,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4
235243,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,Matthijs de Ligt,1999-08-12,189,89,Netherlands,Juventus,85,CB,SUB,67,58,66,68,83,84,,,,,,,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10
167664,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,Gonzalo Gerardo Higuaín,1987-12-10,186,89,Argentina,Juventus,85,ST,SUB,63,85,71,80,31,71,,,,,,,68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10
170890,https://sofifa.com/player/170890/blaise-matuidi/20/159586,Blaise Matuidi,1987-04-09,180,75,France,Juventus,85,"CDM, CM",SUB,75,66,76,78,83,81,,,,,,,74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86,8,11,5,10,14
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,Alex Sandro Lobo Silva,1991-01-26,180,80,Brazil,Juventus,85,"LB, LM",LB,83,65,77,80,82,82,,,,,,,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5
