sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
203376,https://sofifa.com/player/203376/virgil-van-dijk/20/159586,Virgil van Dijk,1991-07-08,193,92,Netherlands,Liverpool,90,CB,LCB,77,60,70,71,90,86,,,,,,,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11
209331,https://sofifa.com/player/209331/mohamed-salah/20/159586,Mohamed  Salah Ghaly,1992-06-15,175,71,Egypt,Liverpool,90,"RW, ST",RW,93,86,81,89,45,74,,,,,,,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14
212831,https://sofifa.com/player/212831/alisson-ramses-becker/20/159586,Alisson Ramses Becker,1992-10-02,191,91,Brazil,Liverpool,89,GK,GK,,,,,,,85,84,85,89,51,90,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89
208722,https://sofifa.com/player/208722/sadio-mane/20/159586,Sadio Mané,1992-04-10,175,69,Senegal,Liverpool,88,"LW, LM",LW,94,83,77,89,44,74,,,,,,,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,Roberto Firmino Barbosa de Oliveira,1991-10-02,181,76,Brazil,Liverpool,86,"CF, ST, CAM",CF,77,82,80,87,61,78,,,,,,,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fábio Henrique Tavares,1993-10-23,188,78,Brazil,Liverpool,85,CDM,CDM,68,69,78,77,85,83,,,,,,,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8
216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,Andrew Robertson,1994-03-11,178,64,Scotland,Liverpool,85,LB,LB,85,62,77,79,80,75,,,,,,,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14
181291,https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,Georginio Wijnaldum,1990-11-11,175,69,Netherlands,Liverpool,84,"CM, CDM",LCM,77,73,78,84,76,78,,,,,,,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6
231281,https://sofifa.com/player/231281/trent-alexander-arnold/20/159586,Trent Alexander-Arnold,1998-10-07,180,69,England,Liverpool,83,RB,RB,80,62,82,78,78,70,,,,,,,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7
183711,https://sofifa.com/player/183711/jordan-henderson/20/159586,Jordan Brian Henderson,1990-06-17,182,80,England,Liverpool,83,"CDM, CM",RCM,64,70,83,77,78,80,,,,,,,82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,78,79,80,76,7,13,7,9,13
