sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
183277,https://sofifa.com/player/183277/eden-hazard/20/159586,Eden Hazard,1991-01-07,175,74,Belgium,Real Madrid,91,"LW, CF",LW,91,83,86,94,35,66,,,,,,,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8
177003,https://sofifa.com/player/177003/luka-modric/20/159586,Luka Modrić,1985-09-09,172,66,Croatia,Real Madrid,90,CM,RCM,74,76,89,89,72,66,,,,,,,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,92,68,76,71,13,9,7,14,9
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,Sergio Ramos García,1986-03-30,184,82,Spain,Real Madrid,89,CB,LCB,72,68,75,73,87,85,,,,,,,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11
192119,https://sofifa.com/player/192119/thibaut-courtois/20/159586,Thibaut Courtois,1992-05-11,199,96,Belgium,Real Madrid,88,GK,GK,,,,,,,85,89,72,87,49,85,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,72,85,87
182521,https://sofifa.com/player/182521/toni-kroos/20/159586,Toni Kroos,1990-01-04,183,76,Germany,Real Madrid,88,CM,LCM,45,80,90,81,70,69,,,,,,,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586,Carlos Henrique Venancio Casimiro,1992-02-23,185,84,Brazil,Real Madrid,87,CDM,CDM,62,72,75,72,85,89,,,,,,,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12
165153,https://sofifa.com/player/165153/karim-benzema/20/159586,Karim Benzema,1987-12-19,185,81,France,Real Madrid,87,"CF, ST",CF,76,82,80,86,39,77,,,,,,,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7
193041,https://sofifa.com/player/193041/keylor-navas/20/159586,Keylor Navas,1986-12-15,185,80,Costa Rica,Real Madrid,87,GK,SUB,,,,,,,90,81,75,90,53,82,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586,Francisco Román Alarcón Suárez,1992-04-21,176,79,Spain,Real Madrid,86,"CAM, CM, LW",SUB,71,77,83,91,59,60,,,,,,,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51,10,8,12,15,6
201535,https://sofifa.com/player/201535/raphael-varane/20/159586,Raphaël Varane,1993-04-25,191,81,France,Real Madrid,85,CB,RCB,83,45,62,63,85,80,,,,,,,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14
