sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
158144,https://sofifa.com/player/158144/salvador-sevilla-lopez/20/159586,Salvador Sevilla López,1984-03-18,178,71,Spain,RCD Mallorca,75,"CM, LM, CAM",LCM,70,71,48,,,,,,,75,64,53,80,56,82,78,41,50,52,72,65,81,34,62,55,82,73,42,50,38
191135,https://sofifa.com/player/191135/lago-junior/20/159586,Júnior Wakalibille Lago,1990-12-31,180,79,Ivory Coast,RCD Mallorca,75,"LM, RM, ST",LM,71,76,34,,,,,,,68,74,54,66,61,57,74,84,91,74,67,62,77,92,78,29,66,59,58,13,11
235522,https://sofifa.com/player/235522/aleix-febas-perez/20/159586,Aleix Febas Pérez,1996-02-22,171,61,Spain,RCD Mallorca,74,"CM, CDM, CAM",RCM,62,76,61,,,,,,,67,58,36,77,57,75,73,73,69,87,72,83,67,56,73,68,75,75,62,64,63
228805,https://sofifa.com/player/228805/antonio-jose-raillo-arenas/20/159586,Antonio José Raillo Arenas,1991-08-10,187,80,Spain,RCD Mallorca,73,CB,LCB,36,54,73,,,,,,,29,25,77,71,37,59,61,56,60,35,65,54,54,79,89,73,46,66,73,73,70
199387,https://sofifa.com/player/199387/pablo-chavarria/20/159586,Pablo Chavarría,1988-01-02,185,80,Argentina,RCD Mallorca,73,"ST, RM",SUB,71,72,36,,,,,,,67,74,70,74,61,62,74,66,71,70,73,70,72,77,78,28,71,69,24,37,48
220355,https://sofifa.com/player/220355/alexander-alegria-moreno/20/159586,Alexander Alegría Moreno,1992-10-10,191,84,Spain,RCD Mallorca,72,ST,SUB,71,70,33,,,,,,,48,72,75,68,76,46,76,48,52,66,68,40,74,71,65,19,56,72,45,20,25
234933,https://sofifa.com/player/234933/aleksandar-sedlar/20/159586,Aleksandar Sedlar,1991-12-13,178,79,Serbia,RCD Mallorca,72,CB,SUB,40,47,71,,,,,,,33,43,65,64,25,56,58,64,52,70,69,67,49,84,75,68,47,63,73,72,70
188335,https://sofifa.com/player/188335/ante-budimir/20/159586,Ante Budimir,1991-07-22,190,75,Croatia,RCD Mallorca,72,ST,ST,73,64,34,,,,,,,41,80,75,57,66,30,69,50,67,58,66,39,70,54,70,24,39,68,29,35,27
198451,https://sofifa.com/player/198451/daniel-rodriguez-vazquez/20/159586,Daniel José Rodríguez Vázquez,1988-06-06,178,72,Spain,RCD Mallorca,72,"CM, CAM, LM",RM,71,72,63,,,,,,,60,75,56,74,46,70,76,69,63,67,70,71,68,65,64,61,70,64,58,70,64
219585,https://sofifa.com/player/219585/martin-valjent/20/159586,Martin Valjent,1995-12-11,186,83,Slovakia,RCD Mallorca,71,"CB, RB",RCB,36,65,71,,,,,,,39,25,71,67,40,57,66,70,68,74,66,67,49,79,84,62,53,56,71,76,71
237456,https://sofifa.com/player/237456/lumor-agbenyenu/20/159586,Lumor Agbenyenu,1996-08-10,175,70,Ghana,RCD Mallorca,71,"LB, LW",LB,46,71,68,,,,,,,66,45,59,66,34,55,69,80,84,77,73,75,52,85,78,66,53,54,69,71,68
231588,https://sofifa.com/player/231588/joan-sastre-vanrell/20/159586,Joan Sastre Vanrell,1997-04-30,174,75,Spain,RCD Mallorca,70,"RB, LB",RB,36,66,69,,,,,,,67,36,62,67,31,37,70,74,77,61,65,63,34,57,68,67,44,62,69,71,70
204350,https://sofifa.com/player/204350/aleksandar-trajkovski/20/159586,Aleksandar Trajkovski,1992-09-05,180,78,FYR Macedonia,RCD Mallorca,70,"CAM, LW, CF",SUB,69,75,26,,,,,,,64,62,61,66,66,61,74,78,71,75,63,63,77,63,63,25,63,59,22,19,21
202716,https://sofifa.com/player/202716/abdon-prats-bastidas/20/159586,Abdón Prats Bastidas,1992-12-17,181,81,Spain,RCD Mallorca,70,"ST, LW",SUB,74,65,29,,,,,,,65,74,64,62,69,58,66,68,64,75,67,68,78,72,64,25,45,50,29,23,18
173178,https://sofifa.com/player/173178/manuel-reina-rodriguez/20/159586,Manuel Reina Rodríguez,1985-04-01,186,81,Spain,RCD Mallorca,70,GK,GK,,,,67,68,65,70,57,73,8,10,12,30,13,36,18,54,59,57,70,58,49,68,44,23,31,50,17,11,12
199700,https://sofifa.com/player/199700/aridai-cabrera-suarez/20/159586,Aridai Cabrera Suárez,1988-09-26,172,64,Spain,RCD Mallorca,70,"RM, ST, LM",SUB,69,77,26,,,,,,,60,70,58,63,58,54,69,81,77,94,69,95,75,75,62,25,58,61,30,13,18
245598,https://sofifa.com/player/245598/iddrisu-baba/20/159586,Iddrisu Baba Mohammed,1996-01-22,182,75,Ghana,RCD Mallorca,69,"CDM, CM",CDM,49,57,67,,,,,,,43,46,63,70,42,66,64,65,63,49,62,63,56,60,77,68,59,49,62,71,68
227990,https://sofifa.com/player/227990/josep-sene-escudero/20/159586,Josep Señé Escudero,1991-12-10,183,72,Spain,RCD Mallorca,69,"CAM, CM, LM",SUB,61,67,48,,,,,,,64,65,61,70,46,66,67,63,69,63,69,59,48,52,39,56,70,61,35,49,56
190176,https://sofifa.com/player/190176/marc-pedraza-sarto/20/159586,Marc Pedraza Sarto,1987-02-06,184,82,Spain,RCD Mallorca,69,"CDM, CM",SUB,54,64,65,,,,,,,32,49,49,74,59,68,66,62,68,66,62,59,61,71,72,69,64,75,65,68,62
243756,https://sofifa.com/player/243756/francisco-gamez-lopez/20/159586,Francisco Gámez López,1991-07-27,174,71,Spain,RCD Mallorca,69,RB,SUB,47,65,66,,,,,,,67,46,64,65,37,57,67,75,77,59,66,70,57,60,78,64,50,54,65,68,66
110680,https://sofifa.com/player/110680/francisco-campos-coll/20/159586,Francisco Javier Campos Coll,1982-03-10,180,77,Spain,RCD Mallorca,68,"CB, RB",SUB,37,48,67,,,,,,,57,31,66,63,37,53,59,55,55,67,67,60,54,75,44,67,42,60,68,67,65
231071,https://sofifa.com/player/231071/miquel-parera-piza/20/159586,Miquel Parera Pizá,1996-05-18,179,73,Spain,RCD Mallorca,67,GK,SUB,,,,72,64,62,72,37,61,19,11,17,20,15,18,21,38,37,42,55,52,47,55,44,13,29,40,13,18,20
252270,https://sofifa.com/player/252270/pierre-cornud/20/159586,Pierre Cornud,1996-12-12,180,73,France,RCD Mallorca,63,"LB, LWB",SUB,55,60,57,,,,,,,65,52,55,58,55,59,58,77,81,65,55,70,64,64,83,56,55,55,56,59,57
220352,https://sofifa.com/player/220352/sergio-duenas-ruiz/20/159586,Sergio Dueñas Ruiz,1992-09-11,172,75,Spain,RCD Mallorca,61,"RM, CAM",RES,58,66,31,,,,,,,63,62,36,60,43,58,64,57,61,57,50,76,59,42,43,23,55,42,42,24,31
248228,https://sofifa.com/player/248228/victor-de-baunbag/20/159586,Victor De Baunbag,2000-08-05,191,77,Spain,RCD Mallorca,60,"ST, RW",RES,56,63,26,,,,,,,53,58,51,60,53,45,61,76,72,66,52,62,55,63,65,27,45,58,22,22,22
248202,https://sofifa.com/player/248202/elias-ramirez-garcia/20/159586,Elias Ramírez García,1999-04-23,192,80,Spain,RCD Mallorca,60,GK,RES,,,,58,60,55,63,60,52,13,10,9,19,8,19,17,61,59,60,62,52,41,70,21,6,36,30,5,12,11
252276,https://sofifa.com/player/252276/raul-prada-lozano/20/159586,Raúl Prada Lozano,2001-01-01,180,68,Spain,RCD Mallorca,58,"CB, LB",RES,28,43,59,,,,,,,33,24,56,48,32,43,40,65,62,53,48,58,40,73,68,57,27,41,60,60,59
