sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
173818,https://sofifa.com/player/173818/adrian-lopez-alvarez/20/159586,Adrián López Álvarez,1988-01-08,183,73,Spain,CA Osasuna,76,"ST, LM",LM,76,81,27,,,,,,,65,76,70,72,76,61,84,68,64,73,74,66,77,71,52,32,71,66,20,19,16
183966,https://sofifa.com/player/183966/facundo-roncaglia/20/159586,Facundo Sebastián Roncaglia,1987-02-10,179,76,Argentina,CA Osasuna,76,"CB, RB",LCB,53,64,77,,,,,,,68,38,70,69,28,81,69,59,63,64,73,67,80,79,63,79,59,73,74,81,77
198614,https://sofifa.com/player/198614/raul-rodriguez-navas/20/159586,Raúl Rodríguez Navas,1988-05-11,186,84,Spain,CA Osasuna,76,CB,RCB,45,46,77,,,,,,,49,36,78,74,44,56,73,41,34,51,62,64,72,76,36,73,46,68,74,80,79
228520,https://sofifa.com/player/228520/ezequiel-avila/20/159586,Ezequiel Ávila,1994-02-06,172,81,Argentina,CA Osasuna,75,"ST, RM",ST,76,74,43,,,,,,,56,76,67,68,78,62,74,76,79,74,72,88,79,61,66,38,66,69,42,40,41
236221,https://sofifa.com/player/236221/darko-brasanac/20/159586,Darko Brašanac,1992-02-12,178,73,Serbia,CA Osasuna,75,"CM, RM, CDM",RDM,68,71,71,,,,,,,64,64,64,76,52,74,75,57,47,58,77,67,80,65,72,70,74,75,72,73,70
211022,https://sofifa.com/player/211022/ruben-garcia-santos/20/159586,Rubén García Santos,1993-07-14,171,71,Spain,CA Osasuna,74,"CAM, ST, RM",CAM,69,77,38,,,,,,,69,71,56,72,59,62,76,89,71,83,64,87,65,65,62,33,72,67,35,40,35
196942,https://sofifa.com/player/196942/inigo-perez-soto/20/159586,Iñigo Pérez Soto,1988-01-18,178,74,Spain,CA Osasuna,74,"CDM, CM",SUB,63,66,70,,,,,,,77,59,62,77,49,78,76,66,62,73,65,67,72,77,80,69,74,64,68,75,72
183520,https://sofifa.com/player/183520/francisco-merida-perez/20/159586,Francisco Mérida Pérez,1990-03-04,177,74,Spain,CA Osasuna,73,"CDM, CM",LDM,71,69,66,,,,,,,73,66,43,76,57,75,72,61,58,59,68,68,79,65,69,68,74,64,65,72,70
190432,https://sofifa.com/player/190432/oier-sanjurjo-mate/20/159586,Oier Sanjurjo Maté,1986-05-25,178,72,Spain,CA Osasuna,73,"CDM, CM",SUB,63,67,70,,,,,,,64,61,59,71,44,70,71,68,70,68,69,70,72,80,75,73,73,61,71,70,68
192490,https://sofifa.com/player/192490/juan-villar-vazquez/20/159586,Juan Villar Vázquez,1988-05-19,182,72,Spain,CA Osasuna,73,"ST, RM",SUB,71,74,41,,,,,,,67,72,63,66,70,57,71,85,91,90,71,69,75,87,71,35,73,69,55,26,29
