sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
158023,https://sofifa.com/player/158023/lionel-messi/20/159586,Lionel Andrés Messi Cuccittini,1987-06-24,170,72,Argentina,FC Barcelona,94,"RW, CF, ST",RW,92,96,39,,,,,,,88,95,70,92,88,92,96,91,84,93,95,95,86,68,75,40,94,96,33,37,26
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586,Cristiano Ronaldo dos Santos Aveiro,1985-02-05,187,83,Portugal,Juventus,93,"ST, LW",LW,93,89,35,,,,,,,84,94,89,83,87,77,92,89,91,87,96,71,95,95,85,29,82,95,28,32,24
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/20/159586,Neymar da Silva Santos Junior,1992-02-05,175,68,Brazil,Paris Saint-Germain,92,"LW, CAM",CAM,85,95,32,,,,,,,87,87,62,87,87,81,95,94,89,96,92,84,80,61,81,36,90,94,27,26,29
200389,https://sofifa.com/player/200389/jan-oblak/20/159586,Jan Oblak,1993-01-07,188,87,Slovenia,Atlético Madrid,91,GK,GK,,,,87,92,78,89,52,90,13,11,15,43,13,40,30,43,60,67,88,49,59,78,41,19,65,68,27,12,18
183277,https://sofifa.com/player/183277/eden-hazard/20/159586,Eden Hazard,1991-01-07,175,74,Belgium,Real Madrid,91,"LW, CF",LW,83,94,35,,,,,,,81,84,61,89,83,83,94,94,88,95,90,94,82,56,84,41,89,91,34,27,22
192985,https://sofifa.com/player/192985/kevin-de-bruyne/20/159586,Kevin De Bruyne,1991-06-28,181,70,Belgium,Manchester City,91,"CAM, CM",RCM,86,86,61,,,,,,,93,82,55,92,82,91,91,77,76,78,91,76,91,63,89,61,94,91,68,58,51
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/20/159586,Marc-André ter Stegen,1992-04-30,187,85,Germany,FC Barcelona,90,GK,GK,,,,88,85,88,90,45,88,18,14,11,61,14,63,30,38,50,37,86,43,66,79,35,22,70,70,25,13,10
203376,https://sofifa.com/player/203376/virgil-van-dijk/20/159586,Virgil van Dijk,1991-07-08,193,92,Netherlands,Liverpool,90,CB,LCB,60,71,90,,,,,,,53,52,86,78,45,81,76,74,79,61,88,53,81,90,75,89,65,89,91,92,85
177003,https://sofifa.com/player/177003/luka-modric/20/159586,Luka Modrić,1985-09-09,172,66,Croatia,Real Madrid,90,CM,RCM,76,89,72,,,,,,,86,72,55,92,76,88,92,77,71,92,89,93,79,68,85,82,91,92,68,76,71
209331,https://sofifa.com/player/209331/mohamed-salah/20/159586,Mohamed  Salah Ghaly,1992-06-15,175,71,Egypt,Liverpool,90,"RW, ST",RW,86,89,45,,,,,,,79,90,59,84,79,75,89,94,92,91,92,88,80,69,85,55,84,91,38,43,41
