sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
230794,https://sofifa.com/player/230794/ignacio-gil/20/159586,Ignacio Gil,1995-09-09,170,69,Spain,SD Ponferradina,69,"LM, RM, CM",LDM,64,71,29,,,,,,,66,66,30,67,47,62,70,80,76,73,63,82,62,36,52,30,67,62,33,25,27
234779,https://sofifa.com/player/234779/jose-antonio-caro-diaz/20/159586,José Antonio Caro Díaz,1994-05-03,186,79,Spain,SD Ponferradina,69,GK,SUB,,,,68,68,65,68,35,71,13,14,23,26,13,34,20,34,36,32,64,30,49,68,41,21,34,50,12,21,14
3467,https://sofifa.com/player/3467/yuri-de-souza-fonseca/20/159586,Yuri de Souza Fonseca,1982-08-08,186,78,Brazil,SD Ponferradina,69,"ST, CF",ST,70,67,35,,,,,,,55,69,60,58,75,44,68,63,69,68,67,55,69,63,65,41,54,71,40,22,17
252085,https://sofifa.com/player/252085/pablo-trigueros-estrada/20/159586,Pablo Trigueros Estrada,1993-04-04,188,75,Spain,SD Ponferradina,67,CB,RCB,37,45,66,,,,,,,33,32,63,60,32,50,59,58,57,47,63,54,55,68,68,63,45,64,67,68,67
211056,https://sofifa.com/player/211056/luis-valcarce-vidal/20/159586,Luis Valcarce Vidal,1993-02-03,175,70,Spain,SD Ponferradina,67,LB,SUB,53,66,58,,,,,,,66,49,52,64,48,62,66,81,86,76,66,74,57,73,89,61,54,60,59,58,59
252090,https://sofifa.com/player/252090/carlos-bravo-exposito/20/159586,Carlos Bravo Expósito,1993-01-14,175,70,Spain,SD Ponferradina,67,"CAM, RM, LM",SUB,61,70,43,,,,,,,59,65,46,69,51,67,70,64,62,58,64,75,64,57,46,33,63,66,48,43,48
230306,https://sofifa.com/player/230306/miguel-zabaco-tome/20/159586,Miguel Zabaco Tomé,1989-02-06,186,76,Spain,SD Ponferradina,67,CB,LCB,38,46,66,,,,,,,36,32,63,58,37,55,56,51,56,42,65,45,59,60,59,61,32,57,67,69,68
235971,https://sofifa.com/player/235971/pablo-larrea-gambara/20/159586,Pablo Larrea Gambara,1994-02-04,175,65,Spain,SD Ponferradina,66,CDM,SUB,58,66,61,,,,,,,46,61,36,70,34,68,67,64,57,70,63,74,54,67,69,64,68,50,62,65,62
252086,https://sofifa.com/player/252086/fco-javier-hidalgo-gomez/20/159586,Fco. Javier Hidalgo Gómez,1994-03-30,178,73,Spain,SD Ponferradina,66,"RB, RM, LM",RB,46,66,65,,,,,,,58,45,55,63,41,56,64,70,68,67,68,68,42,64,68,67,52,64,66,65,66
243985,https://sofifa.com/player/243985/manuel-garcia-humanes/20/159586,Manuel García Humanes,1991-02-11,192,88,Spain,SD Ponferradina,66,GK,GK,,,,68,63,51,70,36,62,12,6,13,28,6,32,18,35,37,40,65,27,38,55,27,10,40,58,20,15,12
211057,https://sofifa.com/player/211057/pablo-valcarce-vidal/20/159586,Pablo Valcarce Vidal,1993-02-03,172,70,Spain,SD Ponferradina,66,"RM, LM",LM,63,67,50,,,,,,,65,62,47,61,34,60,64,74,75,82,63,77,68,75,70,53,61,59,44,56,49
189482,https://sofifa.com/player/189482/jose-antonio-rios-reina/20/159586,José Antonio Ríos Reina,1990-05-10,182,76,Spain,SD Ponferradina,66,"LB, LM",LB,54,70,59,,,,,,,71,43,55,67,35,65,69,73,77,68,59,57,78,80,75,61,64,57,58,59,64
190199,https://sofifa.com/player/190199/oscar-sielva-moreno/20/159586,Óscar Sielva Moreno,1991-08-06,177,69,Spain,SD Ponferradina,66,"CM, CDM",RDM,52,66,51,,,,,,,56,49,46,73,45,69,68,61,64,68,64,74,56,50,56,51,73,48,55,49,47
208611,https://sofifa.com/player/208611/francesc-fullana-ginard/20/159586,Francesc Fullana Ginard,1989-10-09,175,65,Spain,SD Ponferradina,66,"CM, CAM",SUB,63,65,53,,,,,,,55,62,56,67,59,62,64,72,70,69,65,73,70,71,81,57,68,67,55,50,46
252088,https://sofifa.com/player/252088/saul-crespo-prieto/20/159586,Saúl Crespo Prieto,1996-07-23,186,76,Spain,SD Ponferradina,65,CM,SUB,58,64,55,,,,,,,62,58,66,71,56,68,65,69,68,66,69,55,60,64,62,50,58,69,52,56,58
225090,https://sofifa.com/player/225090/sergio-buenacasa-alba/20/159586,Sergio Buenacasa Alba,1996-04-19,182,73,Spain,SD Ponferradina,65,ST,SUB,65,66,25,,,,,,,40,68,59,57,55,35,67,65,68,68,59,66,62,72,54,19,41,57,31,17,11
233417,https://sofifa.com/player/233417/asier-benito-sasiain/20/159586,Asier Benito Sasiain,1995-02-11,183,77,Spain,SD Ponferradina,65,ST,SUB,64,65,28,,,,,,,53,68,57,64,51,34,67,73,72,69,65,65,62,72,62,18,57,53,34,22,15
232498,https://sofifa.com/player/232498/isaac-palazon-camacho/20/159586,Isaac Palazón Camacho,1994-12-27,169,69,Spain,SD Ponferradina,65,"RM, LM",RM,64,66,34,,,,,,,61,61,35,59,55,58,63,82,81,73,64,78,70,75,58,35,47,63,32,36,29
252091,https://sofifa.com/player/252091/alex-aizpuru-aizbitarte/20/159586,Álex Aizpuru Aizbitarte,1994-01-21,183,76,Spain,SD Ponferradina,65,"CAM, ST",CAM,57,63,48,,,,,,,62,61,63,66,52,62,64,67,66,65,65,60,56,53,57,31,66,70,48,53,55
220889,https://sofifa.com/player/220889/guillermo-donoso-alonso/20/159586,Guillermo Donoso Alonso,1995-07-08,173,65,Spain,SD Ponferradina,65,RM,SUB,55,67,39,,,,,,,66,58,47,66,58,63,64,69,71,72,59,73,44,42,54,34,64,59,45,35,35
225869,https://sofifa.com/player/225869/gianfranco-gazzaniga/20/159586,Gianfranco Gazzaniga,1993-11-22,188,85,Argentina,SD Ponferradina,64,GK,SUB,,,,66,64,63,61,51,62,19,15,19,50,12,60,18,55,48,55,60,55,47,60,42,17,45,28,18,12,40
223998,https://sofifa.com/player/223998/jon-garcia-herrero/20/159586,Jon García Herrero,1991-06-04,177,70,Spain,SD Ponferradina,64,CB,SUB,35,52,64,,,,,,,35,31,54,63,36,53,62,64,59,50,62,75,46,81,64,66,46,62,67,64,65
245156,https://sofifa.com/player/245156/franco-russo/20/159586,Franco Russo,1994-10-25,186,78,Argentina,SD Ponferradina,63,CB,SUB,30,49,64,,,,,,,41,25,59,59,32,52,56,53,64,37,56,54,44,73,63,65,39,55,66,62,64
252087,https://sofifa.com/player/252087/yacouba-diori/20/159586,Yacouba Diori,1997-09-08,180,75,Niger,SD Ponferradina,62,"RB, CB",RES,35,59,61,,,,,,,55,33,54,52,31,45,53,72,74,64,56,65,35,59,68,55,45,61,61,65,63
252255,https://sofifa.com/player/252255/pablo-barredo-calvo/20/159586,Pablo Barredo Calvo,2000-01-01,180,75,Spain,SD Ponferradina,60,GK,RES,,,,61,56,57,60,23,59,12,8,14,27,5,25,18,16,28,27,57,44,43,56,24,13,47,22,6,13,12
243572,https://sofifa.com/player/243572/maximiliano-villa/20/159586,Maximiliano Villa,1997-03-03,183,75,Uruguay,SD Ponferradina,60,RB,RES,29,50,65,,,,,,,56,29,54,50,20,29,42,59,57,55,62,61,28,59,53,63,31,50,68,65,66
