sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
158023,https://sofifa.com/player/158023/lionel-messi/20/159586,Lionel Andrés Messi Cuccittini,1987-06-24,170,72,Argentina,FC Barcelona,94,"RW, CF, ST",RW,92,96,39,,,,,,,88,95,70,92,88,92,96,91,84,93,95,95,86,68,75,40,94,96,33,37,26
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/20/159586,Marc-André ter Stegen,1992-04-30,187,85,Germany,FC Barcelona,90,GK,GK,,,,88,85,88,90,45,88,18,14,11,61,14,63,30,38,50,37,86,43,66,79,35,22,70,70,25,13,10
176580,https://sofifa.com/player/176580/luis-suarez/20/159586,Luis Alberto Suárez Díaz,1987-01-24,182,86,Uruguay,FC Barcelona,89,ST,ST,89,84,51,,,,,,,78,91,83,82,90,72,84,76,70,79,92,79,88,69,82,41,82,85,57,45,38
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586,Sergio Busquets i Burgos,1988-07-16,189,76,Spain,FC Barcelona,89,"CDM, CM",CDM,62,80,85,,,,,,,62,67,68,89,44,82,88,40,43,67,87,49,61,66,86,89,86,93,90,86,80
194765,https://sofifa.com/player/194765/antoine-griezmann/20/159586,Antoine Griezmann,1991-03-21,176,73,France,FC Barcelona,89,"CF, ST, LW",LW,86,89,57,,,,,,,83,89,84,85,87,82,90,82,81,90,92,83,82,89,87,49,86,89,59,54,49
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,Gerard Piqué Bernabéu,1987-02-02,194,85,Spain,FC Barcelona,88,CB,RCB,61,68,88,,,,,,,57,65,85,83,57,81,82,48,63,57,85,36,62,75,70,89,72,87,89,88,87
189332,https://sofifa.com/player/189332/jordi-alba-ramos/20/159586,Jordi Alba Ramos,1989-03-21,170,68,Spain,FC Barcelona,87,LB,LB,69,83,79,,,,,,,87,73,70,84,60,79,85,91,90,89,85,85,64,81,92,83,78,82,74,83,84
205600,https://sofifa.com/player/205600/samuel-umtiti/20/159586,Samuel Umtiti,1993-11-14,182,75,France,FC Barcelona,86,CB,SUB-CB,63,69,86,,,,,,,61,51,79,80,65,73,77,66,72,62,82,66,83,88,71,87,58,82,87,88,85
168651,https://sofifa.com/player/168651/ivan-rakitic/20/159586,Ivan Rakitić,1988-03-10,184,78,Croatia,FC Barcelona,86,"CM, CDM",RCM,81,81,74,,,,,,,84,78,59,86,84,90,87,64,61,73,80,62,84,34,79,79,85,80,76,73,72
228702,https://sofifa.com/player/228702/frenkie-de-jong/20/159586,Frenkie de Jong,1997-05-12,180,74,Netherlands,FC Barcelona,85,"CM, CDM",LCM,64,87,76,,,,,,,75,64,66,90,69,86,89,80,78,84,87,79,68,76,82,81,86,90,75,75,77
220440,https://sofifa.com/player/220440/clement-lenglet/20/159586,Clément Lenglet,1995-06-17,186,81,France,FC Barcelona,85,CB,LCB,45,65,86,,,,,,,55,39,82,81,37,75,76,77,74,62,84,60,58,86,75,87,66,82,90,83,81
194404,https://sofifa.com/player/194404/norberto-murara-neto/20/159586,Norberto Murara Neto,1989-07-19,190,84,Brazil,FC Barcelona,85,GK,SUB-GK,,,,86,81,79,82,54,82,11,15,14,36,12,41,24,56,52,59,79,49,59,83,41,15,42,64,17,14,15
231443,https://sofifa.com/player/231443/ousmane-dembele/20/159586,Ousmane Dembélé,1997-05-15,178,67,France,FC Barcelona,84,"RW, LW",SUB-LW,79,87,36,,,,,,,84,79,43,82,76,76,85,94,93,89,78,83,83,59,69,36,78,82,42,30,33
